,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
KRR1,1688,425,1215,196,280,557,589,460,749,246,820,505,416,205,493,337
KRT1,7,13,348,3,0,1,82,10,368,198,35,38,1,1,352,209304
KRT10,339,647,409,151,380,635,274,217,1049,166,479,1595,318,823,574,112455
KRT12,3,1,31,8,155,94,23,5,27,21,14,52,4,4,135,49
KRT13,22,71568,7317,35,69,15,97,34,27203,176,17,53503,5,1717,2156,118
KRT14,186,1170,112553,430,204,9,2446,42,37999,695,6,4380,60,8678,9983,95800
KRT15,885,55369,64703,99,9082,246,216,298,8883,57,41,55688,261,1678,22005,10613
KRT16,1202,2530,6135,86,64,15896,167,146,27550,390,6,50859,3349,5153,2573,16243
KRT17,224,6410,12353,817,3795,27702,993,187,10700,230,0,32231,5462,12623,14640,8040
KRT18,31726,3955,3196,2115,1963,7508,6967,5052,918,447,18154,6713,2681,23882,7268,4470
KRT19,16590,72832,7717,1690,6894,8139,6151,7951,18288,266,798,44344,18327,123954,32158,8273
KRT2,0,1,191,0,2,0,14,26,21,61,6,1,1,2,9,11928
KRT20,32,20,9,7,26,29,4,3,0,1,2,24,1,4,47,13
KRT222,8,22,7,3,26,13,7,2,16,18,7,1,10,18,52,8
KRT23,94,45,15,237,162,386,89,59,177,83,6,2632,50,1,1762,662
KRT24,0,21,5,1,0,0,4,0,14,3,0,2,0,5,8,0
KRT25,2,0,26,1,5,0,5,8,4,15,0,0,3,0,0,1
KRT26,0,1,23,0,0,0,6,0,0,31,0,0,0,0,0,0
KRT27,5,34,33,0,4,0,13,0,7,10,0,12,3,2,2,1
KRT28,10,0,22,1,1,0,4,0,0,9,1,0,0,0,1,0
KRT3,9,6,203,0,5,0,17,3,11,70,2,40,1,9,4,12
KRT31,14,469,168,2,14,0,7,10,2800,15,1,505,4,0,39,77
KRT32,6,13,106,0,0,1,8,5,151,14,1,45,1,13,0,6
KRT33A,3,6,127,0,0,1,14,0,31,13,54,49,0,0,13,5
KRT33B,1,0,93,3,0,0,1,2,9,12,1,1,1,0,4,0
KRT34,5,34,128,22,1,3,9,2,84,8,1,118,0,0,8,58
KRT35,7,15,64,0,1,1,4,2,97,21,0,3,0,0,0,7
KRT36,1,28,50,6,2,5,10,5,117,8,1,10,32,0,1,0
KRT37,2,21,63,0,3,0,3,9,179,4,0,7,0,0,14,9
KRT38,4,16,53,0,2,0,1,5,46,13,1,0,0,0,4,8
KRT39,28,0,7,2,44,8,3,3,11,10,25,24,2,0,90,3
KRT4,25,686,107,169,405,6,65,234,274,37,1,37614,0,3297,1243,36
KRT40,33,3,17,6,95,11,5,54,25,5,159,469,0,1,453,4
KRT5,1224,300834,221993,1525,14336,5395,4284,298,241176,2201,15130,322440,23429,266,99408,129625
KRT6A,4856,177498,375450,3036,1909,27943,4665,5728,424128,2447,482,557354,33120,40286,32242,90380
KRT6B,28,1681,10120,268,87,1626,116,220,28136,343,24,25982,3015,244,2583,25218
KRT6C,76,1960,3974,32,30,298,36,53,9178,106,82,11357,360,8,407,7740
KRT7,2301,84,498,950,2071,25503,5026,5589,358,91,27360,192,13056,38381,3976,15791
KRT71,1,1,98,0,0,0,7,0,19,8,15,0,1,1,1,3
KRT72,0,9,157,1,6,1,16,0,13,131,27,1,1,0,7,12
KRT73,1,0,49,3,16,3,5,2,11,207,9,1,1,4,9,30
KRT74,9,40,149,0,17,5,7,1,358,21,3,33,3,1,20,4
KRT75,4,6,138,5,0,3,15,220,58,19,5,53,8,0,27,151
KRT76,2,29,81,0,2,1,12,0,1,35,0,0,2,0,1,0
KRT77,2,0,155,0,2,0,14,0,139,37,0,63,3,0,30,349
KRT78,9,0,64,4,0,37,4,3,66,12,9,2354,4,103,21,298
KRT79,5,6,86,8,7,3,2,2,10,19,1,68,10,5,23,146
KRT8,58834,15024,9461,1266,5681,13510,10729,13106,3619,908,22768,19037,4134,44471,16105,5173
KRT80,358,171,67,50,106,1341,34,188,406,22,507,2068,38,517,268,1227
KRT81,31,17,488,26,88,96,76,51,57,198,69,113,62,67,24,188
KRT82,0,3,44,0,0,0,4,1,1,6,1,1,1,0,0,1
KRT83,9,10,642,0,1,35,55,13,8,179,192,65,4,3,0,15
KRT84,0,1,41,0,1,2,5,1,3,9,1,0,2,0,5,0
KRT85,2,11,414,1,18,8,45,9,10,83,28,7,23,2,7,19
KRT86,72,307,614,26,363,459,86,182,155,291,358,757,637,234,166,135
KRT8P41,6,8,17,7,16,4,3,56,6,4,4,0,1,2,4,11
KRT9,9,2,94,0,0,45,20,1,17,56,0,22,2,5,15,7
KRTAP10-1,17,0,726,1,0,10,99,0,19,279,35,2,0,0,4,2
KRTAP10-10,8,0,122,0,0,2,37,0,0,81,1,0,0,0,4,3
KRTAP10-11,21,1,333,0,0,3,44,0,3,116,0,0,1,0,12,10
KRTAP10-12,19,0,352,0,5,1,110,0,8,267,0,0,3,0,13,6
KRTAP10-2,14,0,381,6,0,0,59,0,8,165,5,2,0,0,11,0
KRTAP10-3,11,0,553,1,5,1,127,0,8,286,1,0,0,4,6,1
KRTAP10-4,8,0,751,0,0,6,105,0,12,232,0,0,0,0,2,3
KRTAP10-5,1,1,646,0,0,0,143,0,0,323,1,0,0,4,5,0
KRTAP10-6,13,0,495,0,0,1,122,0,3,256,0,0,0,3,2,3
KRTAP10-7,9,1,488,0,0,1,88,0,2,261,0,2,0,0,3,6
KRTAP10-8,5,0,408,1,0,0,94,0,1,202,1,0,0,2,4,1
KRTAP10-9,21,2,528,0,0,2,77,0,0,277,0,2,2,0,14,9
KRTAP1-1,6,1,45,1,3,0,2,0,0,5,2,1,0,0,6,3
KRTAP11-1,1,0,13,0,0,0,1,0,0,1,14,0,0,0,0,0
KRTAP12-1,12,3,74,0,0,1,29,0,0,33,0,1,0,0,3,7
KRTAP12-2,23,0,145,0,0,0,13,0,0,39,3,0,0,0,3,3
KRTAP12-3,2,0,27,0,3,0,0,0,0,5,9,0,0,0,1,0
KRTAP12-4,0,0,21,0,2,0,1,0,1,4,0,0,0,0,0,0
KRTAP1-3,2,0,48,0,5,0,9,1,0,3,1,1,6,0,4,0
KRTAP13-1,0,0,15,0,0,0,3,0,0,6,0,0,0,0,0,0
KRTAP13-2,0,13,24,0,0,0,0,0,0,5,0,0,0,0,1,0
KRTAP13-3,1,0,5,0,0,0,2,0,1,6,0,0,0,0,0,0
KRTAP13-4,0,0,14,0,0,0,0,0,0,5,0,0,7,0,0,0
KRTAP1-4,0,1,13,0,0,0,0,0,0,2,0,0,0,0,1,0
KRTAP1-5,1,0,66,4,3,0,3,0,0,8,0,0,2,0,15,0
KRTAP15-1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
KRTAP16-1,3,1,30,1,6,0,3,2,523,12,77,1,7,3,7,5
KRTAP17-1,0,0,46,0,0,0,14,0,156,34,13,0,0,0,0,0
KRTAP19-1,57,0,59,0,0,3,0,1,16,1,0,2,0,0,0,3
KRTAP19-2,10,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
KRTAP19-3,30,0,2,0,0,0,5,0,0,7,0,0,0,0,0,0
KRTAP19-4,41,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0
KRTAP19-5,63,0,10,0,6,0,0,0,0,4,0,0,0,0,0,0
KRTAP19-6,64,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
KRTAP19-7,52,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
KRTAP19-8,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,0
KRTAP20-1,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
KRTAP20-2,53,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
KRTAP20-3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-1,1,0,14,0,0,0,6,0,0,16,0,0,0,0,0,0
KRTAP21-1,12,0,5,1,0,0,2,3,0,0,4,0,0,0,0,0
KRTAP21-2,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
KRTAP21-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-2,2,0,4,1,0,0,1,0,0,9,0,0,0,0,0,0
KRTAP22-1,19,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0
KRTAP22-2,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
KRTAP2-3,9,0,24,7,4,0,2,0,1,12,0,48,0,1,0,0
KRTAP23-1,1,0,7,0,0,0,4,0,0,2,0,0,0,0,1,0
KRTAP2-4,1,0,62,0,0,1,3,0,0,23,0,0,0,0,1,0
KRTAP24-1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0
KRTAP25-1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
KRTAP26-1,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0
KRTAP27-1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
KRTAP29-1,0,1,12,0,1,1,1,0,732,2,44,1,0,0,1,0
KRTAP3-1,81,21,9,0,10,0,0,0,0,6,1,59,0,0,27,0
KRTAP3-2,4,1,8,0,10,5,4,0,0,0,0,0,0,0,22,2
KRTAP3-3,1,0,13,0,12,8,7,2,1,21,2,5,0,0,30,1
KRTAP4-11,0,0,119,0,0,0,39,0,0,106,0,0,0,2,0,5
KRTAP4-12,3,0,217,0,0,0,49,0,6,243,1,4,0,1,1,0
KRTAP4-2,0,0,44,0,0,1,25,0,8,159,0,0,0,0,1,0
KRTAP4-3,0,0,6,0,0,0,1,2,0,3,0,0,0,0,0,0
KRTAP4-4,0,0,106,0,0,0,7,0,0,21,1,1,0,0,0,0
KRTAP4-5,0,0,102,0,0,0,16,0,0,140,0,5,0,0,0,0
KRTAP4-6,0,0,168,0,4,0,44,0,8,177,0,5,0,0,1,2
KRTAP4-7,2,0,84,0,28,0,49,0,0,145,2,0,0,0,16,2
KRTAP4-8,2,0,182,0,0,0,28,0,0,62,0,0,0,0,0,0
KRTAP4-9,0,0,191,0,0,0,39,0,0,113,0,0,0,0,0,3
KRTAP5-1,247,11,42,119,393,82,111,241,49,170,512,116,184,164,149,10
KRTAP5-10,4,0,72,4,31,0,20,8,56,75,4,2,1,2,6,0
KRTAP5-11,0,0,65,0,2,1,7,0,1,16,0,0,0,0,0,0
KRTAP5-2,17,3,21,42,230,25,38,162,43,27,99,63,32,292,110,1
KRTAP5-3,0,14,103,0,8,1,17,2,1,29,29,2,3,3,3,0
KRTAP5-5,0,0,109,0,1,0,44,2,8,111,2,0,1,2,3,9
KRTAP5-6,0,18,36,0,7,4,5,0,1,7,0,0,1,3,0,0
KRTAP5-7,23,27,142,34,112,23,45,79,409,44,298,35,21,20,40,12
KRTAP5-8,2,17,62,9,67,18,7,4,184,41,34,22,24,4,33,7
KRTAP5-9,7,7,77,10,117,24,9,21,241,3,9,14,33,2,36,11
KRTAP6-1,22,0,11,0,0,0,2,0,0,2,0,0,0,0,0,0
KRTAP6-2,13,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
KRTAP6-3,23,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0
KRTAP7-1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
KRTAP8-1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
KRTAP9-1,1,10,97,0,2,0,9,0,41,10,5,11,18,0,2,0
KRTAP9-2,2,0,98,0,0,0,4,0,8,9,0,0,0,0,0,0
KRTAP9-3,0,0,32,0,0,0,5,0,2,3,0,0,0,0,0,1
KRTAP9-4,0,0,50,0,0,0,14,0,0,4,0,0,0,0,0,0
KRTAP9-6,0,0,55,0,0,0,4,0,0,0,0,0,0,0,0,0
KRTAP9-7,0,0,50,0,0,0,2,0,7,7,0,0,0,0,0,1
KRTAP9-8,0,0,72,0,18,0,2,0,0,2,0,7,0,0,0,0
KRTAP9-9,0,0,46,0,1,0,2,0,0,2,0,0,0,0,0,0
KRTCAP2,3263,2480,2613,1623,882,2907,1948,1725,1721,1183,2216,2214,3203,2719,2893,1510
KRTCAP3,436,215,528,56,303,345,164,253,347,32,764,367,287,1051,570,292
KRTDAP,0,1,18,0,10,10,4,5,50,4,8,67,0,0,81,8149
KSR1,600,906,703,1560,2829,2683,1726,1057,2490,940,1775,1489,1151,1154,2925,956
KSR2,295,27,126,4,38,37,57,120,22,37,346,37,42,27,57,2
KTI12,48,47,40,22,42,26,29,17,59,32,85,24,39,32,30,37
KTN1,14775,16367,25722,5940,5269,10637,13730,7723,9733,6171,20814,6660,9155,8959,13378,8125
KXD1,677,699,682,590,524,433,995,246,804,388,772,561,548,1216,769,450
KY,15,10,51,25,75,20,27,116,45,34,37,14,64,4,102,59
KYNU,44,392,1697,2237,1159,11360,2642,53,508,2172,7790,1978,1084,166,1100,510
L1CAM,32,173,192,375,444,828,69,351,197,71,45,62,4077,3488,223,3840
L1TD1,9830,18,26,10,43,10,66,8,20,30,18,8,12,23,18,2
L2HGDH,577,422,589,52,195,362,148,563,516,73,448,286,229,206,150,263
L3HYPDH,138,378,438,125,355,494,104,315,326,48,222,140,250,293,228,257
L3MBTL1,443,146,233,187,956,406,102,302,344,93,934,117,451,423,709,260
L3MBTL2,702,427,193,443,928,551,503,495,778,254,660,854,594,800,1031,554
L3MBTL3,243,348,409,260,599,470,478,225,764,468,317,465,416,473,667,347
L3MBTL4,17,124,1028,128,461,56,452,594,161,147,596,342,274,149,347,578
LACC1,145,118,60,275,208,156,271,34,177,61,98,123,320,82,208,139
LACE1,250,138,124,89,165,170,146,188,250,56,241,99,136,77,158,143
LACRT,0,0,13,0,0,0,1,1,1,1,0,0,0,1,0,0
LACTB,330,294,305,633,236,241,860,135,206,332,111,237,741,242,216,282
LACTB2,487,198,237,74,99,112,424,215,311,55,553,73,179,246,163,152
LAD1,3738,2531,3540,62,565,2886,2043,775,9016,79,1907,6072,1532,5346,1136,3506
LAG3,106,126,62,144,186,117,83,48,83,124,75,50,664,31,268,131
LAGE3,75,108,18,45,60,156,60,64,86,48,116,29,97,209,76,129
LAIR1,87,901,102,2804,613,430,1447,90,374,924,322,505,2144,236,474,285
LAIR2,0,1,11,4,4,1,5,2,2,46,3,2,2,1,4,7
LALBA,0,0,8,0,0,0,1,0,0,3,1,0,0,1,0,1
LAMA1,142,497,6322,358,1004,267,499,342,601,154,15879,789,185,405,510,327
LAMA2,4823,1425,725,5332,16655,673,10641,2782,5318,470,668,4339,1361,2440,9280,3717
LAMA3,1590,6544,36909,3154,9219,2539,9271,2346,18568,495,918,4111,6347,16760,9739,34293
LAMA4,2258,6869,1457,5716,15081,6046,7683,4175,8713,2994,3827,7044,4738,8273,12273,9732
LAMA5,6544,8595,1344,522,12924,8048,1771,4971,4050,865,2208,10945,6819,9965,13439,13161
LAMB1,2867,11547,4727,6234,11640,7934,9204,4961,8969,1623,3435,7880,5167,7626,11089,16696
LAMB2,4745,5113,896,9453,9835,4591,6712,4463,3485,1726,5489,4329,6716,9675,12508,8070
LAMB3,541,7130,7892,2249,4021,969,5952,5143,7664,1462,430,4599,7341,49192,11671,46736
LAMB4,154,26,56,2,28,12,17,44,70,22,22,6,8,4,39,1460
LAMC1,28962,7568,8965,7307,4836,2638,10088,4973,5663,2302,2011,5505,4917,11179,8909,8034
LAMC2,4905,1662,4029,3328,3464,507,3356,3025,24386,128,230,10723,5969,15701,5975,63871
LAMC3,13,133,705,128,713,448,1572,21,58,170,18,76,46,53,99,553
LAMP1,3015,3076,4647,6579,1502,2521,3525,1236,2588,897,2963,4155,3868,3159,4353,2744
LAMP2,1889,5556,3971,6392,1326,5566,3460,3874,3406,1967,2157,4530,5193,3180,4097,3691
LAMP3,171,1426,3915,175,715,208,28732,68,436,114,2196,1209,485,226,823,229
LAMP5,5,39,47,2,13,26,36,79,53,47,56,36,36,74,18,19
LAMTOR1,648,600,279,445,288,452,540,206,437,621,477,484,454,503,532,452
LAMTOR2,821,833,1405,999,580,1461,1563,827,858,527,1407,1169,1865,2059,1279,765
LAMTOR3,315,206,228,238,123,223,439,188,216,127,250,120,212,91,254,171
LAMTOR4,513,350,254,311,431,351,366,281,346,381,478,491,337,987,516,383
LAMTOR5,609,284,217,259,195,377,496,250,447,191,312,347,389,221,378,264
LANCL1,1335,585,621,272,713,977,628,561,565,228,642,501,1041,582,992,854
LANCL2,633,193,243,122,146,167,174,304,315,58,358,244,193,333,264,211
LANCL3,6,22,34,12,21,7,19,8,76,78,240,23,3,4,18,8
LAP3,2236,2702,1861,4210,1827,2444,5523,907,1586,1251,1489,1499,6984,1963,3577,1876
LAPTM4A,11638,7420,12795,10199,2997,7038,13604,5418,7496,4541,7310,10482,8072,9267,15254,4579
LAPTM4B,5496,3386,1218,230,510,6756,1043,1885,1973,287,3365,1382,1229,1646,1137,1492
LAPTM5,434,6398,615,16482,1795,2366,11438,440,1728,9140,1728,2842,15552,1666,5077,1304
LARP1,13438,8753,13008,4558,5180,9049,7209,4332,4871,3126,14171,8450,8011,8242,8985,5895
LARP1B,2073,776,926,430,1069,467,1246,983,855,669,1919,540,1019,931,1020,924
LARP4,5372,2074,3649,1248,1973,3137,2130,2373,3522,1225,3771,2069,2608,1291,2120,1373
LARP4B,2179,1798,2220,1436,1892,3078,1824,1378,1861,1186,2242,1871,2658,1945,2176,2045
LARP6,93,102,165,108,94,25,80,20,64,139,22,137,80,52,210,105
LARP7,1274,586,1561,739,680,539,1912,517,569,475,1060,484,1040,641,1167,526
LARS,8434,3833,10116,2469,4486,6376,7174,5369,4865,2334,7578,4889,4783,4196,6189,4153
LARS2,1761,595,519,318,747,595,541,637,698,254,456,347,675,581,779,695
LAS1L,989,1860,1827,472,927,1494,1068,684,927,753,1078,800,976,2074,1431,661
LASP1,1521,2453,1491,2811,1843,1352,2186,595,1495,1113,3766,1985,2523,4702,2385,1322
LAT,102,97,20,149,220,73,56,19,127,241,109,74,302,58,403,261
LAT2,49,160,59,415,315,150,243,69,147,457,124,102,435,132,253,134
LATS1,4071,2106,1203,1603,2306,1395,1560,1578,2968,757,1546,1547,1877,813,2509,1745
LATS2,205,410,194,944,741,729,597,278,405,988,219,614,599,641,716,561
LAX1,61,463,42,82,429,178,120,2,262,108,25,56,931,21,398,53
LAYN,42,161,43,135,321,80,238,103,252,35,21,783,45,113,621,85
LBH,1218,362,481,634,988,324,600,324,505,403,2051,617,476,1245,1398,303
LBP,20,19,22,12,17,106,172,152,11,250,45,0,50,193,4,9
LBR,4111,1717,4999,1991,1717,2447,1978,3517,3391,3752,1896,1559,2379,1480,2615,1481
LBX1,0,0,53,0,0,0,7,3,0,16,2,0,1,0,0,0
LBX2,9,23,88,18,49,43,16,56,19,13,27,24,28,38,39,30
LCA10,1,0,5,0,2,3,0,2,1,1,1,0,3,4,2,24
LCA5,193,223,382,141,942,134,882,316,327,174,300,340,789,380,1663,331
LCA5L,54,17,69,20,136,40,81,37,90,3,27,19,14,13,196,33
LCAT,398,355,191,451,1195,593,128,580,405,143,420,419,459,297,825,782
LCE1A,0,0,49,0,0,0,7,0,2,9,1,0,0,0,0,428
LCE1B,0,0,70,0,0,0,6,0,0,16,0,0,0,0,0,664
LCE1C,0,0,77,0,5,0,3,0,2,20,0,16,0,0,0,723
LCE1D,0,0,68,0,0,0,5,0,0,33,0,0,7,0,0,177
LCE1E,1,0,41,0,0,0,3,0,0,28,0,1,0,0,0,111
LCE1F,0,0,79,0,2,0,7,0,0,23,0,2,0,0,0,203
LCE2A,0,0,62,2,0,0,7,0,0,12,0,0,0,0,0,213
LCE2B,0,0,102,0,0,0,2,0,0,10,0,0,8,0,0,549
LCE2C,0,0,49,0,11,0,1,0,0,8,1,1,0,0,0,462
LCE2D,0,0,44,0,6,0,1,0,0,9,0,1,0,0,0,207
LCE3A,2,0,77,0,0,0,3,0,5,3,0,0,21,0,0,10
LCE3B,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LCE3C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LCE3D,12,0,50,0,0,15,8,0,2,19,0,1,1,0,2,112
LCE3E,7,0,41,0,0,6,1,0,0,6,0,3,0,0,0,35
LCE4A,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,2
LCE5A,0,0,71,0,4,3,4,0,0,6,0,0,0,0,0,117
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
LCK,37,164,68,308,400,145,181,26,265,285,19,106,678,88,713,129
LCLAT1,1698,385,890,144,477,465,261,611,707,171,592,410,266,432,399,273
LCMT1,1009,506,332,512,539,737,521,556,431,227,682,496,524,1179,739,504
LCMT2,148,163,142,75,182,219,169,92,192,57,300,230,160,106,229,158
LCN1,0,1,17,1,6,2,2,1,0,9,0,0,0,6,0,2
LCN10,0,0,29,0,32,1,0,0,1,8,3,0,0,0,22,2
LCN12,40,4,28,1,16,21,10,8,6,15,16,8,49,18,17,9
LCN15,3,0,10,0,0,0,1,0,0,5,0,0,0,0,0,0
LCN2,7,142,146,558,1310,3265,3416,337,344,922,3,4864,1,291,15075,247
LCN6,1,4,16,0,59,0,17,4,1,26,4,1,0,0,47,3
LCN8,6,0,35,0,0,0,14,2,18,16,3,0,0,0,35,0
LCN9,1,13,17,1,1,1,9,0,0,10,0,0,1,0,0,0
LCNL1,6,0,9,4,17,4,0,2,2,1,1,0,9,0,18,9
LCOR,1347,1125,654,637,1126,627,524,560,1044,732,473,1307,809,534,1057,789
LCORL,309,260,180,201,257,195,164,296,236,281,277,128,279,123,255,241
LCP1,590,4956,2267,15836,2331,1821,17198,356,2344,24000,6507,2109,13212,2780,8736,1608
LCP2,268,2186,554,5850,1742,1068,5933,177,1153,12827,519,1037,7578,954,3817,1369
LCT,29,109,124,8,115,20,15,54,70,45,94,11,59,41,15,28
LCTL,16,4,11,3,13,7,4,7,11,5,20,4,9,11,4,12
LDB1,3909,3309,1479,2150,3190,2525,1689,1043,1752,1860,1919,3495,2788,1359,4479,2202
LDB2,1147,388,127,411,1018,244,853,126,391,194,275,226,228,302,1944,287
LDB3,31,44,196,42,567,36,47,14311,15,304,57,59,1593,120,282,88
LDHA,20991,28608,20413,28298,5584,26650,33298,26504,24054,25333,8265,17573,16304,26604,9865,21120
LDHAL6A,89,11,8,15,35,22,2,11,25,2,21,9,26,11,21,28
LDHAL6B,151,19,14,68,146,79,19,92,184,64,33,97,48,22,62,95
LDHB,11286,9768,11007,1480,2025,11830,4826,3149,3772,2408,15602,4642,2778,7263,7443,3983
LDHC,7,6,6,1,17,1,1,8,3,8,54,0,0,2,0,83
LDHD,15,85,37,30,95,92,66,57,43,40,224,29,66,37,121,26
LDLR,2788,3182,5922,727,3255,2987,6580,2203,2987,3398,1896,9855,1276,5275,2530,3222
LDLRAD1,145,15,8,16,521,32,66,41,13,4,0,8,3,1,1331,3
LDLRAD2,5,30,52,11,90,10,11,15,34,32,13,13,16,19,50,26
LDLRAD3,244,72,129,96,149,752,82,71,136,92,420,76,103,41,173,149
LDLRAD4,233,119,47,248,447,65,135,255,207,211,46,83,262,120,520,136
LDLRAP1,941,741,298,570,1673,559,547,548,1189,1345,300,953,1094,1334,2159,438
LDOC1,81,17,128,79,95,132,371,80,33,26,19,19,208,130,197,587
LDOC1L,133,67,48,62,119,107,75,95,80,14,79,107,100,113,167,119
LEAP2,70,41,8,39,94,38,10,92,112,20,54,33,77,19,71,54
LECT2,1,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0
LEF1,3410,425,179,90,555,179,228,180,532,392,165,453,461,227,1390,286
LEFTY1,9,2,124,0,2,1,22,4,12,46,36,0,5,3,4,0
LEFTY2,0,2,312,0,0,1,48,2,2,107,0,1,0,2,2,2
LEKR1,51,8,17,13,178,12,22,24,55,11,86,29,51,8,211,10
LELP1,1,0,5,0,0,0,2,0,12,11,0,1,1,0,1,3
LEMD1,0,0,26,3,4,0,25,185,44,1,39,6,22,13,16,22
LEMD2,1071,710,623,690,1103,842,498,880,896,456,652,813,939,962,1102,826
LEMD3,9208,1527,1365,1145,1775,1982,1450,1766,2792,1366,2868,1558,1856,810,2518,1264
LENEP,5,7,7,2,14,30,0,9,11,2,5,4,3,1,4,9
LENG1,117,72,177,87,135,44,145,21,61,62,84,116,71,174,167,50
LENG8,6223,3213,1247,5735,15312,3581,2124,4732,6644,4988,13731,6556,5969,7144,9955,5324
LENG9,56,96,104,95,234,171,115,38,108,48,204,217,107,392,272,93
LEO1,806,454,700,393,315,734,856,258,506,248,955,714,827,513,649,737
LEP,29,18,22,230,11,19,8,7,30,13,24,1,4,79,2,1
LEPR,180,436,235,523,1272,254,926,536,1423,2540,584,379,1070,645,2118,577
LEPROT,177,135,83,287,250,274,250,201,334,223,210,233,386,145,378,354
LEPROTL1,234,237,135,215,169,165,280,87,276,244,395,139,338,186,377,155
LETM1,1902,1328,974,480,1013,1602,1065,571,915,721,1653,861,1133,1628,1325,1125
LETM2,101,83,31,50,124,35,88,55,93,72,286,83,89,163,164,174
LETMD1,1541,422,322,386,816,1256,307,597,892,205,1452,622,597,442,867,549
LEUTX,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
LFNG,3628,351,181,694,915,228,129,1030,240,639,91,163,193,472,979,538
LGALS1,294,1127,132,4130,554,946,1532,696,737,1154,366,1349,981,1958,842,1578
LGALS12,13,7,38,18,17,2,12,4,4,204,81,0,7,30,13,0
LGALS13,4,1,33,0,2,0,6,12,2,8,0,0,0,0,0,1
LGALS14,0,0,27,0,0,0,4,0,0,8,0,0,4,0,0,1
LGALS16,3,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0
LGALS17A,0,9,2,2,0,3,0,0,1,0,0,0,0,0,0,2
LGALS2,69,76,30,97,174,32,131,18,58,113,45,120,110,89,244,100
LGALS3,2255,1706,905,1222,1236,1708,2154,2295,1220,837,393,3089,2508,2627,2706,1208
LGALS3BP,364,3506,1955,2058,1624,2066,2524,2534,1414,440,4827,2225,3639,9641,3699,2732
LGALS4,5,36,28,7,40,12,5,21,47,13,21,12,10,8,36,4
LGALS7,0,34,0,0,9,0,3,0,421,4,4,150,0,0,65,3
LGALS7B,2,51,133,0,6,2,15,123,32,13,0,36,0,8,15,2016
LGALS8,800,1462,1262,1304,1450,799,1508,1471,1653,1800,808,1260,1301,1182,2135,1124
LGALS9,346,2299,764,4370,1745,1140,3282,1085,1357,3153,2139,2639,4704,2534,3064,1123
LGALS9B,3,22,34,50,215,7,16,1,3,73,7,20,37,76,974,24
LGALS9C,2,11,89,17,29,0,9,4,30,32,22,22,8,95,272,48
LGALSL,757,170,257,38,145,79,373,139,354,667,98,746,158,153,187,482
LGI1,13,7,16,0,23,0,5,87,4,13,2,7,1,6,19,0
LGI2,358,143,23,77,124,85,293,191,110,37,71,39,381,42,76,67
LGI3,2,12,68,2,78,1,116,0,273,17,0,219,2,12,11,29
LGI4,8,63,113,8,350,37,48,85,22,101,35,24,31,48,183,67
LGMN,1549,5413,1162,11440,1088,2605,6424,1121,2063,1735,2831,3455,7531,2849,1867,1926
LGR4,210,595,774,77,529,898,230,1976,667,65,1058,1403,167,905,1127,1162
LGR5,43,139,43,49,311,9,4,459,48,24,2,283,54,19,348,20
LGR6,886,136,96,24,364,5,27,61,28,165,38,28,122,713,1237,25
LGSN,2,0,28,2,148,97,6,338,3,4,42,99,305,2,6,59
LHB,108,41,134,42,154,99,37,26,74,104,166,27,55,142,121,249
LHCGR,8,24,65,3,122,12,16,20,19,23,17,5,9,21,7,16
LHFP,268,172,40,78,404,145,291,63,169,146,143,132,96,172,377,134
LHFPL1,13,9,12,0,26,2,2,4,16,1,3,37,1,0,17,1
LHFPL2,194,397,182,784,299,328,526,207,266,212,361,297,863,203,177,265
